execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
1 -1067 -1984 11511 62 5222.0 -1984.0 nan nan nan nan nan nan 
2 1897 1195 1886 -1020 1891.5 1195.0 nan nan nan nan nan nan 
3 1904 1213 1830 -980 1867.0 1213.0 nan nan nan nan nan nan 
4 1912 1211 1823 -974 1867.5 1211.0 nan nan nan nan nan nan 
5 1936 1247 1899 -1019 1917.5 1247.0 nan nan nan nan nan nan 
6 1680 1080 1615 -868 1647.5 1080.0 nan nan nan nan nan nan 
7 1681 1087 1604 -861 1642.5 1087.0 nan nan nan nan nan nan 
8 1702 1100 1645 -883 1673.5 1100.0 nan nan nan nan nan nan 
9 1650 1064 1618 -870 1634.0 1064.0 nan nan nan nan nan nan 
10 1690 1095 1655 -883 1672.5 1095.0 nan nan nan nan nan nan 
11 1699 1100 1630 -875 1664.5 1100.0 1683.66666667 1087.66666667 1627.83333333 -873.333333333 1655.75 107.166666667 
12 1877 1216 1649 -883 1763.0 1216.0 1683.66666667 1087.66666667 1630.85714286 -874.714285714 1657.26190476 106.476190476 
13 1713 1107 1623 -869 1668.0 1107.0 1687.85714286 1090.42857143 1629.875 -874.0 1658.86607143 108.214285714 
14 1733 1119 1640 -878 1686.5 1119.0 1693.5 1094.0 1631.0 -874.444444444 1662.25 109.777777778 
15 1759 1131 1620 -871 1689.5 1131.0 1700.77777778 1098.11111111 1629.9 -874.1 1665.33888889 112.005555556 
16 1725 1118 1655 -886 1690.0 1118.0 1703.2 1100.1 1632.18181818 -875.181818182 1667.69090909 112.459090909 
17 1701 1099 1603 -864 1652.0 1099.0 1703.0 1100.0 1629.75 -874.25 1666.375 112.875 
18 1631 1049 1588 -853 1609.5 1049.0 1697.0 1095.75 1626.53846154 -872.615384615 1661.76923077 111.567307692 
19 1674 1082 1607 -859 1640.5 1082.0 1695.23076923 1094.69230769 1625.14285714 -871.642857143 1660.18681319 111.524725275 
20 1639 1050 1641 -888 1640.0 1050.0 1691.21428571 1091.5 1626.2 -872.733333333 1658.70714286 109.383333333 
21 1667 1075 1633 -874 1650.0 1075.0 1689.6 1090.4 1626.625 -872.8125 1658.1125 108.79375 
22 1607 1034 1597 -859 1602.0 1034.0 1684.4375 1086.875 1624.88235294 -872.0 1654.65992647 107.4375 
23 1662 1071 1707 -917 1684.5 1071.0 1683.11764706 1085.94117647 1624.88235294 -872.0 1654.0 106.970588235 
24 1581 1021 1712 -919 1646.5 1021.0 1677.44444444 1082.33333333 1624.88235294 -872.0 1651.16339869 105.166666667 
25 1602 1035 1712 -915 1657.0 1035.0 1673.47368421 1079.84210526 1624.88235294 -872.0 1649.17801858 103.921052632 
26 1598 1034 1717 -921 1657.5 1034.0 1669.7 1077.55 1624.88235294 -872.0 1647.29117647 102.775 
27 1592 1031 1645 -880 1618.5 1031.0 1666.0 1075.33333333 1626.0 -872.444444444 1646.0 101.444444444 
28 1673 1078 1640 -881 1656.5 1078.0 1666.31818182 1075.45454545 1626.73684211 -872.894736842 1646.52751196 101.279904306 
29 1598 1028 1640 -881 1619.0 1028.0 1663.34782609 1073.39130435 1627.4 -873.3 1645.37391304 100.045652174 
30 1591 1024 1645 -884 1618.0 1024.0 1660.33333333 1071.33333333 1628.23809524 -873.80952381 1644.28571429 98.7619047619 
31 1646 1062 1635 -877 1640.5 1062.0 1659.76 1070.96 1628.54545455 -873.954545455 1644.15272727 98.5027272727 
32 1590 1024 1655 -889 1622.5 1024.0 1657.07692308 1069.15384615 1629.69565217 -874.608695652 1643.38628763 97.2725752508 
33 1612 1041 1655 -886 1633.5 1041.0 1655.40740741 1068.11111111 1630.75 -875.083333333 1643.0787037 96.5138888889 
